"x"	"y"	"swp"
997.5	2.5	-1.14806844781852
2.5	7.5	-0.374218285714285
7.5	7.5	-0.384221575396825
12.5	7.5	-0.415021388888888
17.5	7.5	-0.428069865079364
22.5	7.5	-0.426915107142856
27.5	7.5	-0.421674626984126
32.5	7.5	-0.396650972222221
37.5	7.5	-0.42585386111111
42.5	7.5	-0.373188119047619
47.5	7.5	-0.370848972222222
52.5	7.5	-0.386905484126984
57.5	7.5	-0.392726376984127
62.5	7.5	-0.399963214285714
67.5	7.5	-0.405943865079365
72.5	7.5	-0.395168837301587
77.5	7.5	-0.393877793650793
82.5	7.5	-0.38344294047619
87.5	7.5	-0.387907694444444
92.5	7.5	-0.380701015873016
97.5	7.5	-0.373260888888889
102.5	7.5	-0.392395833333333
107.5	7.5	-0.516604805555555
112.5	7.5	-0.516604805555555
117.5	7.5	-0.38251894047619
122.5	7.5	-0.386104976190476
127.5	7.5	-0.377061246031746
132.5	7.5	-0.389531948412698
137.5	7.5	-0.39197944047619
142.5	7.5	-0.360330543650793
147.5	7.5	-0.356106908730159
152.5	7.5	-0.35770126984127
157.5	7.5	-0.363590801587301
162.5	7.5	-0.397131321428571
167.5	7.5	-0.397131321428571
172.5	7.5	-0.375498523809523
177.5	7.5	-0.362787011904762
182.5	7.5	-0.378843396825397
187.5	7.5	-0.378668186507936
192.5	7.5	-0.332391325396825
197.5	7.5	-0.352208908730158
202.5	7.5	-0.352402658730158
207.5	7.5	-0.337537059523809
212.5	7.5	-0.355921785714285
217.5	7.5	-0.329341261904762
222.5	7.5	-0.345806015873015
227.5	7.5	-0.348422492063492
232.5	7.5	-0.344845341269841
237.5	7.5	-0.344502432539682
242.5	7.5	-0.336505646825397
247.5	7.5	-0.415365773809523
252.5	7.5	-0.401209646825396
257.5	7.5	-0.414751059523809
262.5	7.5	-0.420831353174603
267.5	7.5	-0.350745642857143
272.5	7.5	-0.406675226190476
277.5	7.5	-0.342942484126984
282.5	7.5	-0.33306903968254
287.5	7.5	-0.340196126984127
292.5	7.5	-0.333477694444444
297.5	7.5	-0.337880638888889
302.5	7.5	-0.375084253968254
307.5	7.5	-0.374481424603174
312.5	7.5	-0.358368678571429
317.5	7.5	-0.345879321428571
322.5	7.5	-0.361909722222222
327.5	7.5	-0.346532972222222
332.5	7.5	-0.363209722222222
337.5	7.5	-0.381189234126984
342.5	7.5	-0.374757297619047
347.5	7.5	-0.399394329365079
352.5	7.5	-0.376539297619047
357.5	7.5	-0.365291805555555
362.5	7.5	-0.375833654761904
367.5	7.5	-0.353160694444444
372.5	7.5	-0.348024218253968
377.5	7.5	-0.359673968253968
382.5	7.5	-0.35936846031746
387.5	7.5	-0.385635424603174
392.5	7.5	-0.360620388888889
397.5	7.5	-0.352054166666666
402.5	7.5	-0.385738202380952
407.5	7.5	-0.344657694444444
412.5	7.5	-0.344657694444444
417.5	7.5	-0.35567428968254
422.5	7.5	-0.474109305555555
427.5	7.5	-0.472651452380952
432.5	7.5	-0.467430253968254
437.5	7.5	-0.471889309523809
442.5	7.5	-0.467430253968254
447.5	7.5	-0.469312615079365
452.5	7.5	-0.465390825396825
457.5	7.5	-0.465390825396825
462.5	7.5	-0.467430253968254
467.5	7.5	-0.366294714285714
472.5	7.5	-0.352948424603174
477.5	7.5	-0.354314384920635
482.5	7.5	-0.367817055555555
487.5	7.5	-0.350534551587301
492.5	7.5	-0.347271031746032
497.5	7.5	-0.380251813492063
502.5	7.5	-0.449939333333333
507.5	7.5	-0.350534551587301
512.5	7.5	-0.432564226190476
517.5	7.5	-0.370935182539682
522.5	7.5	-0.36168819047619
527.5	7.5	-0.369750829365079
532.5	7.5	-0.379136436507936
537.5	7.5	-0.38113151984127
542.5	7.5	-0.356979785714286
547.5	7.5	-0.356251424603174
552.5	7.5	-0.349967765873016
557.5	7.5	-0.348087349206349
562.5	7.5	-0.347269329365079
567.5	7.5	-0.344445507936508
572.5	7.5	-0.337070309523809
577.5	7.5	-0.344445507936508
582.5	7.5	-0.348835972222222
587.5	7.5	-0.332780333333333
592.5	7.5	-0.329593166666666
597.5	7.5	-0.317276412698412
602.5	7.5	-0.316471067460317
607.5	7.5	-0.382213452380952
612.5	7.5	-0.39068980952381
617.5	7.5	-0.363177603174603
622.5	7.5	-0.411523023809524
627.5	7.5	-0.411523023809524
632.5	7.5	-0.362679015873016
637.5	7.5	-0.370183484126984
642.5	7.5	-0.376521892857143
647.5	7.5	-0.375723833333334
652.5	7.5	-0.391538753968254
657.5	7.5	-0.32689623015873
662.5	7.5	-0.33260740079365
667.5	7.5	-0.372164341269841
672.5	7.5	-0.370357734126983
677.5	7.5	-0.414624353174602
682.5	7.5	-0.386650884920634
687.5	7.5	-0.37755942063492
692.5	7.5	-0.325765567460317
697.5	7.5	-0.379917619047619
702.5	7.5	-0.337771527777777
707.5	7.5	-0.474972765873015
712.5	7.5	-0.474972765873015
717.5	7.5	-0.44029725
722.5	7.5	-0.436359773809524
727.5	7.5	-0.437918503968254
732.5	7.5	-0.437918503968254
737.5	7.5	-0.415075813492063
742.5	7.5	-0.38109848015873
747.5	7.5	-0.408281761904762
752.5	7.5	-0.408281761904762
757.5	7.5	-0.408281761904762
762.5	7.5	-0.418021857142857
767.5	7.5	-0.503421087301587
772.5	7.5	-0.444715
777.5	7.5	-0.441267198412698
782.5	7.5	-0.443079361111111
787.5	7.5	-0.442949376984127
792.5	7.5	-0.504877337301587
797.5	7.5	-0.483583551587301
802.5	7.5	-0.518260361111111
807.5	7.5	-0.479989111111111
812.5	7.5	-0.506922595238095
817.5	7.5	-0.495984992063491
822.5	7.5	-0.499472992063491
827.5	7.5	-0.463777079365079
832.5	7.5	-0.617438583333334
837.5	7.5	-0.617438583333334
842.5	7.5	-0.598003912698413
847.5	7.5	-0.617190182539683
852.5	7.5	-0.551830718253969
857.5	7.5	-0.617579904761905
862.5	7.5	-0.61979507936508
867.5	7.5	-0.626971730158731
872.5	7.5	-0.477057412698413
877.5	7.5	-0.477743896825397
882.5	7.5	-0.500751623015873
887.5	7.5	-0.643546214285715
892.5	7.5	-0.583968230158731
897.5	7.5	-0.586374063492064
902.5	7.5	-0.57482528968254
907.5	7.5	-0.601349642857143
912.5	7.5	-0.651754666666667
917.5	7.5	-0.663763670634921
922.5	7.5	-0.654753333333334
927.5	7.5	-1.01966101587302
932.5	7.5	-1.01372289285714
937.5	7.5	-1.01445147619048
942.5	7.5	-1.01618066269841
947.5	7.5	-1.01106426587302
952.5	7.5	-1.01106426587302
957.5	7.5	-1.10333290440115
962.5	7.5	-1.10177606709957
967.5	7.5	-1.10177606709957
972.5	7.5	-1.08872997258297
977.5	7.5	-1.02901035353535
982.5	7.5	-1.02893118686869
987.5	7.5	-1.08005751226551
992.5	7.5	-1.14806844781852
997.5	7.5	-1.14806844781852
2.5	12.5	-0.478668904761904
7.5	12.5	-0.385399527777777
12.5	12.5	-0.4117455515873
17.5	12.5	-0.428069865079364
22.5	12.5	-0.421506730158729
27.5	12.5	-0.426915107142856
32.5	12.5	-0.416269408730158
37.5	12.5	-0.407397785714285
42.5	12.5	-0.416558888888888
47.5	12.5	-0.420769567460317
52.5	12.5	-0.342398583333333
57.5	12.5	-0.392620099206349
62.5	12.5	-0.406472615079365
67.5	12.5	-0.44646803968254
72.5	12.5	-0.395168837301587
77.5	12.5	-0.397056801587301
82.5	12.5	-0.393382539682539
87.5	12.5	-0.387907694444444
92.5	12.5	-0.361781448412698
97.5	12.5	-0.471726142857142
102.5	12.5	-0.509654341269841
107.5	12.5	-0.517552392857142
112.5	12.5	-0.492841432539682
117.5	12.5	-0.493065571428571
122.5	12.5	-0.36710148015873
127.5	12.5	-0.366096563492063
132.5	12.5	-0.377789761904762
137.5	12.5	-0.370512444444444
142.5	12.5	-0.367720773809523
147.5	12.5	-0.356106908730159
152.5	12.5	-0.365631289682539
157.5	12.5	-0.369605115079365
162.5	12.5	-0.394564813492063
167.5	12.5	-0.378808630952381
172.5	12.5	-0.375498523809523
177.5	12.5	-0.361060845238095
182.5	12.5	-0.361844511904762
187.5	12.5	-0.385711079365079
192.5	12.5	-0.324294345238095
197.5	12.5	-0.375559773809524
202.5	12.5	-0.354530301587301
207.5	12.5	-0.337537059523809
212.5	12.5	-0.327428055555555
217.5	12.5	-0.328852761904762
222.5	12.5	-0.329341261904762
227.5	12.5	-0.342334523809523
232.5	12.5	-0.348422492063492
237.5	12.5	-0.336505646825397
242.5	12.5	-0.346427436507936
247.5	12.5	-0.346427436507936
252.5	12.5	-0.343727146825396
257.5	12.5	-0.415024123015872
262.5	12.5	-0.352079194444444
267.5	12.5	-0.349372099206349
272.5	12.5	-0.349296813492063
277.5	12.5	-0.352079194444444
282.5	12.5	-0.338198285714285
287.5	12.5	-0.331841341269841
292.5	12.5	-0.337880638888889
297.5	12.5	-0.335719853174603
302.5	12.5	-0.332789222222222
307.5	12.5	-0.340822563492063
312.5	12.5	-0.341164341269841
317.5	12.5	-0.342516956349206
322.5	12.5	-0.374481424603174
327.5	12.5	-0.353575646825397
332.5	12.5	-0.342516956349206
337.5	12.5	-0.372942214285714
342.5	12.5	-0.393755186507936
347.5	12.5	-0.401675007936507
352.5	12.5	-0.398975662698412
357.5	12.5	-0.374684797619047
362.5	12.5	-0.362003873015873
367.5	12.5	-0.36352326984127
372.5	12.5	-0.367182337301587
377.5	12.5	-0.367817055555555
382.5	12.5	-0.370935182539682
387.5	12.5	-0.381955301587301
392.5	12.5	-0.371539869047619
397.5	12.5	-0.382722496031745
402.5	12.5	-0.382722496031745
407.5	12.5	-0.36028196031746
412.5	12.5	-0.364423246031746
417.5	12.5	-0.406342146825396
422.5	12.5	-0.463725809523809
427.5	12.5	-0.463725809523809
432.5	12.5	-0.361674642857143
437.5	12.5	-0.361674642857143
442.5	12.5	-0.449939333333333
447.5	12.5	-0.449939333333333
452.5	12.5	-0.466518428571428
457.5	12.5	-0.45904269047619
462.5	12.5	-0.41950851984127
467.5	12.5	-0.353160694444444
472.5	12.5	-0.348862416666667
477.5	12.5	-0.36352326984127
482.5	12.5	-0.346189138888889
487.5	12.5	-0.36168819047619
492.5	12.5	-0.368318646825397
497.5	12.5	-0.368318646825397
502.5	12.5	-0.440027432539682
507.5	12.5	-0.437725384920635
512.5	12.5	-0.343555317460317
517.5	12.5	-0.368457646825396
522.5	12.5	-0.357234178571428
527.5	12.5	-0.35926869047619
532.5	12.5	-0.369589242063492
537.5	12.5	-0.362805809523809
542.5	12.5	-0.362920369047619
547.5	12.5	-0.381934261904761
552.5	12.5	-0.349967765873016
557.5	12.5	-0.353806706349206
562.5	12.5	-0.353128325396825
567.5	12.5	-0.351817813492063
572.5	12.5	-0.345945293650793
577.5	12.5	-0.343876115079365
582.5	12.5	-0.360351496031746
587.5	12.5	-0.355323202380952
592.5	12.5	-0.355323202380952
597.5	12.5	-0.355323202380952
602.5	12.5	-0.360308996031746
607.5	12.5	-0.396878400793651
612.5	12.5	-0.378987722222222
617.5	12.5	-0.392261392857143
622.5	12.5	-0.368042515873016
627.5	12.5	-0.411474825396825
632.5	12.5	-0.366706047619048
637.5	12.5	-0.371013043650793
642.5	12.5	-0.372252944444444
647.5	12.5	-0.391290571428571
652.5	12.5	-0.394384242063492
657.5	12.5	-0.32689623015873
662.5	12.5	-0.32689623015873
667.5	12.5	-0.340660579365079
672.5	12.5	-0.370357734126983
677.5	12.5	-0.384810742063491
682.5	12.5	-0.384727607142857
687.5	12.5	-0.377257591269841
692.5	12.5	-0.32406371031746
697.5	12.5	-0.378243075396825
702.5	12.5	-0.375726087301587
707.5	12.5	-0.474972765873015
712.5	12.5	-0.375159714285714
717.5	12.5	-0.39082046031746
722.5	12.5	-0.384888801587301
727.5	12.5	-0.436051686507936
732.5	12.5	-0.437918503968254
737.5	12.5	-0.449357948412698
742.5	12.5	-0.382986956349206
747.5	12.5	-0.384117761904761
752.5	12.5	-0.408281761904762
757.5	12.5	-0.388046361111111
762.5	12.5	-0.420026119047619
767.5	12.5	-0.435812904761904
772.5	12.5	-0.444715
777.5	12.5	-0.43343486111111
782.5	12.5	-0.420096119047619
787.5	12.5	-0.431707384920635
792.5	12.5	-0.418907738095238
797.5	12.5	-0.444740880952381
802.5	12.5	-0.453859904761904
807.5	12.5	-0.514295115079365
812.5	12.5	-0.529523531746031
817.5	12.5	-0.529523531746031
822.5	12.5	-0.511624499999999
827.5	12.5	-0.497956325396825
832.5	12.5	-0.518536519841269
837.5	12.5	-0.52969292063492
842.5	12.5	-0.515475134920635
847.5	12.5	-0.638205773809524
852.5	12.5	-0.636381293650794
857.5	12.5	-0.614979992063493
862.5	12.5	-0.621993123015874
867.5	12.5	-0.624767642857143
872.5	12.5	-0.473805416666666
877.5	12.5	-0.482500099206349
882.5	12.5	-0.492609563492064
887.5	12.5	-0.493613301587301
892.5	12.5	-0.593801376984127
897.5	12.5	-0.573392337301587
902.5	12.5	-0.601349642857143
907.5	12.5	-0.579287813492064
912.5	12.5	-0.583692198412699
917.5	12.5	-0.607686761904762
922.5	12.5	-0.656331436507937
927.5	12.5	-1.01087845634921
932.5	12.5	-1.01445147619048
937.5	12.5	-1.00686288492063
942.5	12.5	-1.01618066269841
947.5	12.5	-1.01446022619048
952.5	12.5	-1.01401233730159
957.5	12.5	-1.01401233730159
962.5	12.5	-1.10400818217893
967.5	12.5	-1.10177606709957
972.5	12.5	-1.10333290440115
977.5	12.5	-1.10110078932179
982.5	12.5	-1.03188507972583
987.5	12.5	-0.965496103174604
992.5	12.5	-1.15569803115185
997.5	12.5	-1.15569803115185
2.5	17.5	-0.443817761904761
7.5	17.5	-0.385399527777777
12.5	17.5	-0.4117455515873
17.5	17.5	-0.386101603174602
22.5	17.5	-0.395996797619047
27.5	17.5	-0.422004023809523
32.5	17.5	-0.416269408730158
37.5	17.5	-0.388150345238094
42.5	17.5	-0.407397785714285
47.5	17.5	-0.407397785714285
52.5	17.5	-0.342398583333333
57.5	17.5	-0.366003503968253
62.5	17.5	-0.437409964285714
67.5	17.5	-0.404694031746032
72.5	17.5	-0.38151075
77.5	17.5	-0.393124734126984
82.5	17.5	-0.38344294047619
87.5	17.5	-0.388568861111111
92.5	17.5	-0.367058206349206
97.5	17.5	-0.364599904761905
102.5	17.5	-0.509654341269841
107.5	17.5	-0.517176253968254
112.5	17.5	-0.508888857142857
117.5	17.5	-0.472999873015872
122.5	17.5	-0.361810674603174
127.5	17.5	-0.366534023809523
132.5	17.5	-0.370790821428571
137.5	17.5	-0.376099630952381
142.5	17.5	-0.358892646825397
147.5	17.5	-0.35561351984127
152.5	17.5	-0.367327833333333
157.5	17.5	-0.364740099206349
162.5	17.5	-0.395694853174603
167.5	17.5	-0.394564813492063
172.5	17.5	-0.378940734126984
177.5	17.5	-0.368259158730159
182.5	17.5	-0.369586301587301
187.5	17.5	-0.38737503968254
192.5	17.5	-0.395933702380952
197.5	17.5	-0.378668186507936
202.5	17.5	-0.38652294047619
207.5	17.5	-0.385976130952381
212.5	17.5	-0.321648111111111
217.5	17.5	-0.317276412698412
222.5	17.5	-0.317591047619047
227.5	17.5	-0.326643726190476
232.5	17.5	-0.327615265873016
237.5	17.5	-0.345377107142857
242.5	17.5	-0.318356833333333
247.5	17.5	-0.341088408730158
252.5	17.5	-0.340660579365079
257.5	17.5	-0.346018063492063
262.5	17.5	-0.337665380952381
267.5	17.5	-0.344358257936508
272.5	17.5	-0.333153234126984
277.5	17.5	-0.336594476190476
282.5	17.5	-0.333620099206349
287.5	17.5	-0.349117523809524
292.5	17.5	-0.348468119047619
297.5	17.5	-0.332789222222222
302.5	17.5	-0.348963888888889
307.5	17.5	-0.401341845238095
312.5	17.5	-0.341922293650793
317.5	17.5	-0.341164341269841
322.5	17.5	-0.334743341269841
327.5	17.5	-0.364179059523809
332.5	17.5	-0.376094404761904
337.5	17.5	-0.335106257936508
342.5	17.5	-0.412329214285714
347.5	17.5	-0.46181919047619
352.5	17.5	-0.416558888888888
357.5	17.5	-0.398859329365079
362.5	17.5	-0.376117845238095
367.5	17.5	-0.429517436507936
372.5	17.5	-0.399413559523809
377.5	17.5	-0.39720694047619
382.5	17.5	-0.408169785714285
387.5	17.5	-0.376117845238095
392.5	17.5	-0.379214912698412
397.5	17.5	-0.379214912698412
402.5	17.5	-0.396323797619047
407.5	17.5	-0.440995365079364
412.5	17.5	-0.374392619047619
417.5	17.5	-0.377036646825396
422.5	17.5	-0.352318003968254
427.5	17.5	-0.345505333333333
432.5	17.5	-0.35253525
437.5	17.5	-0.354345567460317
442.5	17.5	-0.345505333333333
447.5	17.5	-0.387742722222222
452.5	17.5	-0.432564226190476
457.5	17.5	-0.448443194444444
462.5	17.5	-0.468055583333333
467.5	17.5	-0.347086353174603
472.5	17.5	-0.348272714285714
477.5	17.5	-0.361503873015873
482.5	17.5	-0.346770670634921
487.5	17.5	-0.34601751984127
492.5	17.5	-0.343639214285714
497.5	17.5	-0.355035888888889
502.5	17.5	-0.356811277777777
507.5	17.5	-0.346504821428571
512.5	17.5	-0.374333845238095
517.5	17.5	-0.357234178571428
522.5	17.5	-0.440373563492063
527.5	17.5	-0.46015967063492
532.5	17.5	-0.39454971031746
537.5	17.5	-0.393744059523809
542.5	17.5	-0.372251103174603
547.5	17.5	-0.34662017063492
552.5	17.5	-0.34662017063492
557.5	17.5	-0.347403813492063
562.5	17.5	-0.340401928571428
567.5	17.5	-0.344718623015873
572.5	17.5	-0.390556301587301
577.5	17.5	-0.377348583333334
582.5	17.5	-0.376717154761905
587.5	17.5	-0.354664218253968
592.5	17.5	-0.393726182539683
597.5	17.5	-0.383574123015873
602.5	17.5	-0.379353027777778
607.5	17.5	-0.375723833333334
612.5	17.5	-0.384717873015873
617.5	17.5	-0.384717873015873
622.5	17.5	-0.39315346031746
627.5	17.5	-0.374140603174603
632.5	17.5	-0.379268126984127
637.5	17.5	-0.378899257936508
642.5	17.5	-0.378813722222222
647.5	17.5	-0.397107722222222
652.5	17.5	-0.397679376984127
657.5	17.5	-0.39352594047619
662.5	17.5	-0.317175603174603
667.5	17.5	-0.318256047619047
672.5	17.5	-0.381254789682539
677.5	17.5	-0.385648023809523
682.5	17.5	-0.373438317460317
687.5	17.5	-0.332391325396825
692.5	17.5	-0.378243075396825
697.5	17.5	-0.33285819047619
702.5	17.5	-0.37593323015873
707.5	17.5	-0.375159714285714
712.5	17.5	-0.383416666666667
717.5	17.5	-0.39082046031746
722.5	17.5	-0.389964626984127
727.5	17.5	-0.432331813492063
732.5	17.5	-0.433315928571428
737.5	17.5	-0.43680823015873
742.5	17.5	-0.414079904761904
747.5	17.5	-0.399700849206349
752.5	17.5	-0.376045178571428
757.5	17.5	-0.369325043650793
762.5	17.5	-0.368531373015872
767.5	17.5	-0.393896142857142
772.5	17.5	-0.41017588095238
777.5	17.5	-0.410849214285714
782.5	17.5	-0.428460686507936
787.5	17.5	-0.417746567460317
792.5	17.5	-0.415232416666666
797.5	17.5	-0.43547594047619
802.5	17.5	-0.483583551587301
807.5	17.5	-0.456092634920634
812.5	17.5	-0.478881492063492
817.5	17.5	-0.475303158730158
822.5	17.5	-0.504008408730158
827.5	17.5	-0.497956325396825
832.5	17.5	-0.531416027777777
837.5	17.5	-0.503354865079365
842.5	17.5	-0.605187908730159
847.5	17.5	-0.612013630952381
852.5	17.5	-0.617812575396826
857.5	17.5	-0.581198158730159
862.5	17.5	-0.619688392857143
867.5	17.5	-0.620582214285715
872.5	17.5	-0.584575154761905
877.5	17.5	-0.627539007936509
882.5	17.5	-0.490603603174603
887.5	17.5	-0.478122107142857
892.5	17.5	-0.533276976190476
897.5	17.5	-0.533276976190476
902.5	17.5	-0.573392337301587
907.5	17.5	-0.582172261904762
912.5	17.5	-0.599376448412699
917.5	17.5	-0.607686761904762
922.5	17.5	-0.67003115873016
927.5	17.5	-0.874146269841271
932.5	17.5	-0.979508833333333
937.5	17.5	-1.01401378174603
942.5	17.5	-1.0222710515873
947.5	17.5	-1.01490844047619
952.5	17.5	-1.01446022619048
957.5	17.5	-1.01446022619048
962.5	17.5	-1.10400818217893
967.5	17.5	-1.00369239285714
972.5	17.5	-1.02254776587302
977.5	17.5	-1.0225810515873
982.5	17.5	-1.10182051154401
987.5	17.5	-1.10182051154401
992.5	17.5	-0.972524404761905
997.5	17.5	-1.07897917893218
2.5	22.5	-0.443817761904761
7.5	22.5	-0.437139595238094
12.5	22.5	-0.409335420634919
17.5	22.5	-0.422004023809523
22.5	22.5	-0.385721873015872
27.5	22.5	-0.488502067460317
32.5	22.5	-0.429470698412697
37.5	22.5	-0.431920392857142
42.5	22.5	-0.416269408730158
47.5	22.5	-0.407397785714285
52.5	22.5	-0.41603411111111
57.5	22.5	-0.367129706349206
62.5	22.5	-0.425892083333333
67.5	22.5	-0.432322182539682
72.5	22.5	-0.39916921031746
77.5	22.5	-0.397056801587301
82.5	22.5	-0.38344294047619
87.5	22.5	-0.388568861111111
92.5	22.5	-0.368647718253968
97.5	22.5	-0.368736452380952
102.5	22.5	-0.517552392857142
107.5	22.5	-0.517176253968254
112.5	22.5	-0.474743912698412
